State Name,County Code,FIPS, FI Rate , Number Food Insecure Individuals ,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold, Weighted Annual Dollars , Cost Per Meal ,Child FI Rate,Number Food Insecure Children,% of children in FI HH with HH incomes at or below 185% FPL,% of children in FI HH with HH incomes above 185% FPL,,,,,,Year
TX,TARRANT,48439,0.171,"291,240",165%,SNAP,185%,other nutrition pgm,0.52,0.07,0.41,"117,535,590",$2.42 ,0.253,121890,0.644,0.356,,,,,,2009
TX,TAYLOR,48441,0.166,"20,980",165%,SNAP,185%,other nutrition pgm,0.6,0.05,0.35,"8,003,930",$2.28 ,0.264,8330,0.711,0.289,,,,,,2009
TX,TERRELL,48443,0.175,140,165%,SNAP,185%,other nutrition pgm,0.72,0.22,0.06,"57,990",$2.48 ,0.287,60,0.782,0.218,,,,,,2009
TX,TERRY,48445,0.184,"2,240",165%,SNAP,185%,other nutrition pgm,0.72,0.04,0.24,"927,760",$2.48 ,0.323,1040,0.694,0.306,,,,,,2009
TX,THROCKMORTON,48447,0.158,260,165%,SNAP,185%,other nutrition pgm,0.54,0.15,0.31,"117,290",$2.70 ,0.278,80,0.669,0.331,,,,,,2009
TX,TITUS,48449,0.175,"5,090",165%,SNAP,185%,other nutrition pgm,0.73,0.09,0.18,"1,989,370",$2.34 ,0.286,2600,0.822,0.178,,,,,,2009
TX,TOM GREEN,48451,0.166,"17,670",165%,SNAP,185%,other nutrition pgm,0.61,0.1,0.3,"6,666,170",$2.26 ,0.285,7360,0.68,0.32,,,,,,2009
TX,TRAVIS,48453,0.164,"158,270",165%,SNAP,185%,other nutrition pgm,0.54,0.08,0.39,"63,268,470",$2.39 ,0.264,61080,0.609,0.391,,,,,,2009
TX,TRINITY,48455,0.204,"2,860",165%,SNAP,185%,other nutrition pgm,0.53,0.08,0.4,"1,202,760",$2.52 ,0.313,950,0.728,0.272,,,,,,2009
TX,TYLER,48457,0.216,"4,390",165%,SNAP,185%,other nutrition pgm,0.62,0.02,0.36,"1,760,490",$2.40 ,0.314,1410,0.786,0.214,,,,,,2009
TX,UPSHUR,48459,0.178,"6,690",165%,SNAP,185%,other nutrition pgm,0.55,0.09,0.36,"2,685,690",$2.40 ,0.26,2450,0.769,0.231,,,,,,2009
TX,UPTON,48461,0.165,500,165%,SNAP,185%,other nutrition pgm,0.65,0.07,0.28,"234,250",$2.80 ,0.3,240,0.642,0.358,,,,,,2009
TX,UVALDE,48463,0.201,"5,360",165%,SNAP,185%,other nutrition pgm,0.82,0.1,0.08,"1,965,240",$2.19 ,0.373,2970,0.686,0.314,,,,,,2009
TX,VAL VERDE,48465,0.197,"9,350",165%,SNAP,185%,other nutrition pgm,0.84,0.12,0.04,"3,138,530",$2.01 ,0.359,5130,0.698,0.302,,,,,,2009
TX,VAN ZANDT,48467,0.17,"8,840",165%,SNAP,185%,other nutrition pgm,0.53,0.09,0.38,"3,590,060",$2.43 ,0.262,3250,0.655,0.345,,,,,,2009
TX,VICTORIA,48469,0.165,"14,260",165%,SNAP,185%,other nutrition pgm,0.6,0.11,0.3,"4,974,270",$2.09 ,0.287,6840,0.64,0.36,,,,,,2009
TX,WALKER,48471,0.203,"12,990",165%,SNAP,185%,other nutrition pgm,0.68,0.07,0.25,"5,021,870",$2.31 ,0.245,2550,0.926,0.074,,,,,,2009
TX,WALLER,48473,0.203,"7,230",165%,SNAP,185%,other nutrition pgm,0.62,0.03,0.35,"3,003,720",$2.49 ,0.279,2500,0.736,0.264,,,,,,2009
TX,WARD,48475,0.176,"1,820",165%,SNAP,185%,other nutrition pgm,0.61,0.15,0.24,"868,110",$2.85 ,0.281,860,0.592,0.408,,,,,,2009
TX,WASHINGTON,48477,0.177,"5,710",165%,SNAP,185%,other nutrition pgm,0.58,0.02,0.4,"2,255,920",$2.36 ,0.231,1730,0.785,0.215,,,,,,2009
TX,WEBB,48479,0.204,"47,190",165%,SNAP,185%,other nutrition pgm,0.91,0.1,0,"15,600,020",$1.98 ,0.393,34070,0.674,0.326,,,,,,2009
TX,WHARTON,48481,0.177,"7,220",165%,SNAP,185%,other nutrition pgm,0.61,0.08,0.31,"2,739,130",$2.27 ,0.269,3040,0.715,0.285,,,,,,2009
TX,WHEELER,48483,0.163,770,165%,SNAP,185%,other nutrition pgm,0.61,0.07,0.32,"349,630",$2.72 ,0.277,350,0.608,0.392,,,,,,2009
TX,WICHITA,48485,0.178,"22,880",165%,SNAP,185%,other nutrition pgm,0.57,0.04,0.4,"8,864,710",$2.32 ,0.256,8030,0.714,0.286,,,,,,2009
TX,WILBARGER,48487,0.184,"2,530",165%,SNAP,185%,other nutrition pgm,0.68,0.07,0.26,"1,014,590",$2.40 ,0.315,1170,0.794,0.206,,,,,,2009
TX,WILLACY,48489,0.284,"5,790",165%,SNAP,185%,other nutrition pgm,0.95,0.03,0.02,"2,100,790",$2.17 ,0.493,3050,0.702,0.298,,,,,,2009
TX,WILLIAMSON,48491,0.142,"52,930",165%,SNAP,185%,other nutrition pgm,0.34,0.08,0.58,"21,450,780",$2.43 ,0.223,23610,0.431,0.569,,,,,,2009
TX,WILSON,48493,0.14,"5,470",165%,SNAP,185%,other nutrition pgm,0.48,0.12,0.41,"1,980,040",$2.17 ,0.242,2520,0.516,0.484,,,,,,2009
TX,WINKLER,48495,0.193,"1,270",165%,SNAP,185%,other nutrition pgm,0.74,0.18,0.09,"573,970",$2.71 ,0.338,650,0.725,0.275,,,,,,2009
TX,WISE,48497,0.162,"9,310",165%,SNAP,185%,other nutrition pgm,0.43,0.12,0.45,"3,737,480",$2.40 ,0.264,4000,0.585,0.415,,,,,,2009
TX,WOOD,48499,0.18,"7,570",165%,SNAP,185%,other nutrition pgm,0.53,0.06,0.42,"3,109,630",$2.46 ,0.282,2470,0.645,0.355,,,,,,2009
TX,YOAKUM,48501,0.179,"1,340",165%,SNAP,185%,other nutrition pgm,0.65,0.09,0.27,"643,140",$2.87 ,0.343,840,0.6,0.4,,,,,,2009
TX,YOUNG,48503,0.163,"2,890",165%,SNAP,185%,other nutrition pgm,0.55,0.1,0.35,"1,158,960",$2.40 ,0.266,1150,0.626,0.374,,,,,,2009
TX,ZAPATA,48505,0.257,"3,490",165%,SNAP,185%,other nutrition pgm,0.92,0.08,0,"1,402,530",$2.41 ,0.468,2160,0.642,0.358,,,,,,2009
TX,ZAVALA,48507,0.28,"3,250",165%,SNAP,185%,other nutrition pgm,1,0,0,"1,013,700",$1.87 ,0.522,1960,0.749,0.251,,,,,,2009
UT,BEAVER,49001,0.164,"1,010",130%,SNAP,185%,other nutrition pgm,0.49,0.25,0.26,"512,190",$3.04 ,0.257,520,0.744,0.256,,,,,,2009
UT,BOX ELDER,49003,0.152,"7,280",130%,SNAP,185%,other nutrition pgm,0.35,0.18,0.46,"3,012,130",$2.48 ,0.216,3470,0.544,0.456,,,,,,2009
UT,CACHE,49005,0.154,"16,820",130%,SNAP,185%,other nutrition pgm,0.52,0.17,0.31,"6,738,070",$2.40 ,0.197,6600,0.626,0.374,,,,,,2009
UT,CARBON,49007,0.165,"3,220",130%,SNAP,185%,other nutrition pgm,0.48,0.15,0.37,"1,339,120",$2.49 ,0.232,1210,0.562,0.438,,,,,,2009
UT,DAGGETT,49009,0.135,110,130%,SNAP,185%,other nutrition pgm,0.5,0.2,0.3,"45,790",$2.49 ,0.17,20,0.937,0.063,,,,,,2009
UT,DAVIS,49011,0.132,"37,790",130%,SNAP,185%,other nutrition pgm,0.27,0.15,0.59,"15,282,970",$2.42 ,0.182,17510,0.401,0.599,,,,,,2009
UT,DUCHESNE,49013,0.161,"2,620",130%,SNAP,185%,other nutrition pgm,0.41,0.27,0.32,"1,268,600",$2.90 ,0.213,1210,0.685,0.315,,,,,,2009
UT,EMERY,49015,0.158,"1,650",130%,SNAP,185%,other nutrition pgm,0.47,0.13,0.39,"801,030",$2.91 ,0.215,710,0.6,0.4,,,,,,2009
UT,GARFIELD,49017,0.179,810,130%,SNAP,185%,other nutrition pgm,0.42,0.17,0.41,"387,730",$2.87 ,0.238,290,0.541,0.459,,,,,,2009
UT,GRAND,49019,0.192,"1,800",130%,SNAP,185%,other nutrition pgm,0.5,0.17,0.34,"955,580",$3.18 ,0.264,600,0.641,0.359,,,,,,2009
UT,IRON,49021,0.191,"8,150",130%,SNAP,185%,other nutrition pgm,0.59,0.17,0.24,"3,385,930",$2.49 ,0.256,3290,0.712,0.288,,,,,,2009
UT,JUAB,49023,0.174,"1,660",130%,SNAP,185%,other nutrition pgm,0.39,0.28,0.33,"786,860",$2.84 ,0.226,770,0.699,0.301,,,,,,2009
UT,KANE,49025,0.159,"1,030",130%,SNAP,185%,other nutrition pgm,0.43,0.27,0.3,"451,960",$2.63 ,0.221,340,0.632,0.368,,,,,,2009
UT,MILLARD,49027,0.15,"1,800",130%,SNAP,185%,other nutrition pgm,0.53,0.2,0.26,"940,300",$3.13 ,0.217,850,0.675,0.325,,,,,,2009
UT,MORGAN,49029,0.123,"1,030",130%,SNAP,185%,other nutrition pgm,0.21,0.28,0.51,"416,550",$2.42 ,0.17,480,0.547,0.453,,,,,,2009
UT,PIUTE,49031,0.153,230,130%,SNAP,185%,other nutrition pgm,0.51,0.26,0.24,"117,120",$3.05 ,0.206,100,0.781,0.219,,,,,,2009
UT,RICH,49033,0.13,270,130%,SNAP,185%,other nutrition pgm,0.39,0.35,0.26,"108,160",$2.40 ,0.184,110,0.972,0.028,,,,,,2009
UT,SALT LAKE,49035,0.145,"144,690",130%,SNAP,185%,other nutrition pgm,0.38,0.17,0.45,"57,962,670",$2.40 ,0.206,60190,0.52,0.48,,,,,,2009
UT,SAN JUAN,49037,0.238,"3,440",130%,SNAP,185%,other nutrition pgm,0.71,0.13,0.16,"1,743,010",$3.03 ,0.34,1690,0.745,0.255,,,,,,2009
UT,SANPETE,49039,0.182,"4,500",130%,SNAP,185%,other nutrition pgm,0.55,0.17,0.28,"1,859,980",$2.47 ,0.238,1810,0.768,0.232,,,,,,2009
UT,SEVIER,49041,0.159,"3,110",130%,SNAP,185%,other nutrition pgm,0.38,0.26,0.36,"1,299,970",$2.50 ,0.212,1360,0.67,0.33,,,,,,2009
UT,SUMMIT,49043,0.132,"4,700",130%,SNAP,185%,other nutrition pgm,0.33,0.18,0.49,"2,576,900",$3.28 ,0.19,1850,0.483,0.517,,,,,,2009
UT,TOOELE,49045,0.143,"7,780",130%,SNAP,185%,other nutrition pgm,0.29,0.2,0.51,"3,285,040",$2.53 ,0.195,3730,0.474,0.526,,,,,,2009
UT,UINTAH,49047,0.158,"4,590",130%,SNAP,185%,other nutrition pgm,0.33,0.12,0.55,"1,910,820",$2.49 ,0.221,2070,0.409,0.591,,,,,,2009
UT,UTAH,49049,0.155,"78,240",130%,SNAP,185%,other nutrition pgm,0.46,0.17,0.37,"31,409,270",$2.40 ,0.196,34160,0.548,0.452,,,,,,2009
UT,WASATCH,49051,0.15,"3,050",130%,SNAP,185%,other nutrition pgm,0.29,0.16,0.56,"1,443,150",$2.83 ,0.21,1400,0.383,0.617,,,,,,2009
UT,WASHINGTON,49053,0.169,"22,050",130%,SNAP,185%,other nutrition pgm,0.39,0.26,0.35,"8,936,140",$2.43 ,0.232,8900,0.673,0.327,,,,,,2009
UT,WAYNE,49055,0.16,400,130%,SNAP,185%,other nutrition pgm,0.43,0.28,0.29,"167,200",$2.50 ,0.208,150,0.73,0.27,,,,,,2009
UT,WEBER,49057,0.161,"35,730",130%,SNAP,185%,other nutrition pgm,0.41,0.18,0.4,"14,237,590",$2.39 ,0.235,15370,0.582,0.418,,,,,,2009
VA,ACCOMACK,51001,0.145,"5,590",130%,SNAP,185%,other nutrition pgm,0.56,0.24,0.21,"2,448,100",$2.62 ,0.194,1700,0.858,0.142,,,,,,2009
VA,ALBEMARLE,51003,0.094,"8,710",130%,SNAP,185%,other nutrition pgm,0.31,0.15,0.54,"3,877,320",$2.66 ,0.161,3250,0.373,0.627,,,,,,2009
VA,ALEXANDRIA CITY,51510,0.089,"12,640",130%,SNAP,185%,other nutrition pgm,0.36,0.17,0.47,"6,790,760",$3.22 ,0.146,3690,0.599,0.401,,,,,,2009
VA,ALLEGHANY,51005,0.142,"2,330",130%,SNAP,185%,other nutrition pgm,0.38,0.3,0.32,"951,190",$2.44 ,0.227,810,0.575,0.425,,,,,,2009
VA,AMELIA,51007,0.141,"1,780",130%,SNAP,185%,other nutrition pgm,0.42,0.21,0.37,"746,300",$2.51 ,0.194,570,0.584,0.416,,,,,,2009
VA,AMHERST,51009,0.14,"4,500",130%,SNAP,185%,other nutrition pgm,0.42,0.17,0.41,"1,858,070",$2.47 ,0.187,1280,0.598,0.402,,,,,,2009
VA,APPOMATTOX,51011,0.138,"1,970",130%,SNAP,185%,other nutrition pgm,0.37,0.25,0.38,"814,260",$2.47 ,0.19,610,0.554,0.446,,,,,,2009
VA,ARLINGTON,51013,0.072,"14,900",130%,SNAP,185%,other nutrition pgm,0.32,0.21,0.47,"7,752,010",$3.11 ,0.167,5590,0.371,0.629,,,,,,2009
VA,AUGUSTA,51015,0.11,"7,790",130%,SNAP,185%,other nutrition pgm,0.37,0.28,0.35,"3,371,910",$2.59 ,0.207,3240,0.583,0.417,,,,,,2009
VA,BATH,51017,0.111,510,130%,SNAP,185%,other nutrition pgm,0.48,0.34,0.18,"208,200",$2.44 ,0.244,240,0.85,0.15,,,,,,2009
VA,BEDFORD,51019,0.107,"7,020",130%,SNAP,185%,other nutrition pgm,0.34,0.26,0.4,"2,993,930",$2.55 ,0.19,2850,0.528,0.472,,,,,,2009
VA,BEDFORD CITY,51515,0.181,"1,140",130%,SNAP,185%,other nutrition pgm,0.61,0.21,0.18,"489,580",$2.57 ,0.299,510,0.795,0.205,,,,,,2009
VA,BLAND,51021,0.125,850,130%,SNAP,185%,other nutrition pgm,0.39,0.41,0.21,"412,290",$2.90 ,0.224,300,0.868,0.132,,,,,,2009
VA,BOTETOURT,51023,0.099,"3,200",130%,SNAP,185%,other nutrition pgm,0.31,0.26,0.43,"1,440,800",$2.69 ,0.177,1240,0.457,0.543,,,,,,2009
VA,BRISTOL,51520,0.177,"3,110",130%,SNAP,185%,other nutrition pgm,0.61,0.24,0.15,"1,240,580",$2.39 ,0.321,1120,0.782,0.218,,,,,,2009
VA,BRUNSWICK,51025,0.208,"3,700",130%,SNAP,185%,other nutrition pgm,0.6,0.06,0.34,"1,507,340",$2.44 ,0.2,660,1,0,,,,,,2009
VA,BUCHANAN,51027,0.168,"3,960",130%,SNAP,185%,other nutrition pgm,0.57,0.3,0.13,"1,764,500",$2.67 ,0.277,1290,0.748,0.252,,,,,,2009
VA,BUCKINGHAM,51029,0.169,"2,700",130%,SNAP,185%,other nutrition pgm,0.52,0.17,0.31,"1,160,680",$2.57 ,0.209,310,0.62,0.38,,,,,,2009
VA,BUENA VISTA CITY,51530,0.159,"1,000",130%,SNAP,185%,other nutrition pgm,0.48,0.3,0.23,"449,830",$2.69 ,0.276,340,0.579,0.421,,,,,,2009
VA,CAMPBELL,51031,0.129,"6,760",130%,SNAP,185%,other nutrition pgm,0.43,0.24,0.32,"2,871,560",$2.54 ,0.194,2230,0.628,0.372,,,,,,2009
VA,CAROLINE,51033,0.132,"3,550",130%,SNAP,185%,other nutrition pgm,0.32,0.19,0.5,"1,554,700",$2.62 ,0.169,1080,0.521,0.479,,,,,,2009
VA,CARROLL,51035,0.166,"4,840",130%,SNAP,185%,other nutrition pgm,0.47,0.33,0.2,"2,002,570",$2.48 ,0.286,1660,0.692,0.308,,,,,,2009
VA,CHARLES CITY,51036,0.156,"1,110",130%,SNAP,185%,other nutrition pgm,0.43,0.11,0.46,"511,080",$2.76 ,0.161,220,0.748,0.252,,,,,,2009
VA,CHARLOTTE,51037,0.172,"2,110",130%,SNAP,185%,other nutrition pgm,0.56,0.27,0.18,"857,800",$2.43 ,0.2,560,0.911,0.089,,,,,,2009
VA,CHARLOTTESVILLE CITY,51540,0.17,"7,040",130%,SNAP,185%,other nutrition pgm,0.6,0.18,0.22,"3,832,990",$3.26 ,0.185,1240,0.858,0.142,,,,,,2009
VA,CHESAPEAKE CITY,51550,0.111,"24,260",130%,SNAP,185%,other nutrition pgm,0.27,0.19,0.53,"10,243,580",$2.53 ,0.133,7830,0.581,0.419,,,,,,2009
VA,CHESTERFIELD,51041,0.104,"31,140",130%,SNAP,185%,other nutrition pgm,0.26,0.18,0.57,"13,399,680",$2.58 ,0.154,12340,0.46,0.54,,,,,,2009
VA,CLARKE,51043,0.092,"1,320",130%,SNAP,185%,other nutrition pgm,0.26,0.28,0.47,"608,890",$2.76 ,0.171,540,0.332,0.668,,,,,,2009
VA,COLONIAL HEIGHTS CITY,51570,0.116,"2,060",130%,SNAP,185%,other nutrition pgm,0.26,0.32,0.43,"833,100",$2.42 ,0.171,700,0.526,0.474,,,,,,2009
VA,COVINGTON CITY,51580,0.168,"1,030",130%,SNAP,185%,other nutrition pgm,0.44,0.33,0.24,"423,540",$2.46 ,0.292,370,0.59,0.41,,,,,,2009
VA,CRAIG,51045,0.113,570,130%,SNAP,185%,other nutrition pgm,0.33,0.27,0.4,"245,030",$2.57 ,0.204,190,0.374,0.626,,,,,,2009
VA,CULPEPER,51047,0.117,"5,260",130%,SNAP,185%,other nutrition pgm,0.32,0.22,0.46,"1,993,310",$2.27 ,0.178,2080,0.489,0.511,,,,,,2009
VA,CUMBERLAND,51049,0.151,"1,440",130%,SNAP,185%,other nutrition pgm,0.54,0.25,0.22,"659,360",$2.74 ,0.183,400,1,0,,,,,,2009
VA,DANVILLE CITY,51590,0.233,"10,480",130%,SNAP,185%,other nutrition pgm,0.65,0.14,0.2,"3,935,890",$2.25 ,0.259,2500,1,0,,,,,,2009
VA,DICKENSON,51051,0.159,"2,570",130%,SNAP,185%,other nutrition pgm,0.54,0.36,0.1,"1,086,250",$2.53 ,0.299,990,0.664,0.336,,,,,,2009
VA,DINWIDDIE,51053,0.143,"3,700",130%,SNAP,185%,other nutrition pgm,0.41,0.19,0.4,"1,584,280",$2.56 ,0.175,1030,0.741,0.259,,,,,,2009
VA,EMPORIA CITY,51595,0.225,"1,260",130%,SNAP,185%,other nutrition pgm,0.75,0.18,0.07,"514,380",$2.44 ,0.207,250,1,0,,,,,,2009
VA,ESSEX,51057,0.141,"1,520",130%,SNAP,185%,other nutrition pgm,0.32,0.2,0.48,"621,810",$2.45 ,0.128,300,0.786,0.214,,,,,,2009
VA,FAIRFAX,51059,0.069,"69,750",130%,SNAP,185%,other nutrition pgm,0.27,0.19,0.54,"35,341,610",$3.03 ,0.152,38560,0.306,0.694,,,,,,2009
VA,FAIRFAX CITY,51600,0.071,"1,660",130%,SNAP,185%,other nutrition pgm,0.2,0.19,0.62,"932,680",$3.36 ,0.149,710,0.229,0.771,,,,,,2009
VA,FALLS CHURCH CITY,51610,0.075,840,130%,SNAP,185%,other nutrition pgm,0.11,0.17,0.73,"534,700",$3.81 ,0.166,430,0.095,0.905,,,,,,2009
VA,FAUQUIER,51061,0.08,"5,310",130%,SNAP,185%,other nutrition pgm,0.24,0.23,0.53,"2,769,390",$3.12 ,0.154,2650,0.333,0.667,,,,,,2009
VA,FLOYD,51063,0.135,"2,000",130%,SNAP,185%,other nutrition pgm,0.42,0.3,0.28,"927,660",$2.78 ,0.244,790,0.498,0.502,,,,,,2009
VA,FLUVANNA,51065,0.109,"2,730",130%,SNAP,185%,other nutrition pgm,0.33,0.14,0.53,"1,290,580",$2.83 ,0.179,1030,0.468,0.532,,,,,,2009
VA,FRANKLIN,51067,0.135,"6,910",130%,SNAP,185%,other nutrition pgm,0.42,0.34,0.24,"2,914,760",$2.52 ,0.235,2510,0.748,0.252,,,,,,2009
VA,FRANKLIN CITY,51620,0.21,"1,830",130%,SNAP,185%,other nutrition pgm,0.65,0.07,0.29,"755,620",$2.47 ,0.229,510,1,0,,,,,,2009
VA,FREDERICK,51069,0.112,"8,070",130%,SNAP,185%,other nutrition pgm,0.32,0.26,0.42,"3,229,410",$2.40 ,0.216,4020,0.471,0.529,,,,,,2009
VA,FREDERICKSBURG CITY,51630,0.156,"3,480",130%,SNAP,185%,other nutrition pgm,0.46,0.17,0.38,"1,527,000",$2.63 ,0.209,940,0.774,0.226,,,,,,2009
VA,GALAX CITY,51640,0.202,"1,380",130%,SNAP,185%,other nutrition pgm,0.61,0.18,0.21,"573,320",$2.49 ,0.313,330,0.713,0.287,,,,,,2009
VA,GILES,51071,0.148,"2,540",130%,SNAP,185%,other nutrition pgm,0.46,0.26,0.27,"1,044,470",$2.46 ,0.256,970,0.578,0.422,,,,,,2009
VA,GLOUCESTER,51073,0.108,"4,130",130%,SNAP,185%,other nutrition pgm,0.33,0.21,0.45,"1,740,350",$2.52 ,0.19,1680,0.473,0.527,,,,,,2009
VA,GOOCHLAND,51075,0.115,"2,350",130%,SNAP,185%,other nutrition pgm,0.3,0.02,0.68,"1,084,010",$2.76 ,0.142,570,0.266,0.734,,,,,,2009
VA,GRAYSON,51077,0.167,"2,670",130%,SNAP,185%,other nutrition pgm,0.47,0.32,0.21,"1,146,650",$2.57 ,0.288,860,0.538,0.462,,,,,,2009
VA,GREENE,51079,0.1,"1,780",130%,SNAP,185%,other nutrition pgm,0.35,0.37,0.28,"804,470",$2.71 ,0.168,780,0.654,0.346,,,,,,2009
VA,GREENSVILLE,51081,0.184,"2,190",130%,SNAP,185%,other nutrition pgm,0.53,0.17,0.3,"1,023,220",$2.80 ,0.172,370,1,0,,,,,,2009
VA,HALIFAX,51083,0.199,"7,050",130%,SNAP,185%,other nutrition pgm,0.55,0.22,0.23,"2,905,000",$2.47 ,0.229,1820,0.835,0.165,,,,,,2009
VA,HAMPTON CITY,51650,0.155,"22,660",130%,SNAP,185%,other nutrition pgm,0.42,0.13,0.45,"9,356,440",$2.47 ,0.157,5230,0.865,0.135,,,,,,2009
VA,HANOVER,51085,0.093,"9,130",130%,SNAP,185%,other nutrition pgm,0.2,0.17,0.63,"4,002,290",$2.62 ,0.163,4150,0.291,0.709,,,,,,2009
VA,HARRISONBURG CITY,51660,0.172,"7,560",130%,SNAP,185%,other nutrition pgm,0.59,0.12,0.29,"3,105,520",$2.46 ,0.232,1640,0.718,0.282,,,,,,2009
VA,HENRICO,51087,0.121,"35,100",130%,SNAP,185%,other nutrition pgm,0.33,0.17,0.5,"15,148,370",$2.58 ,0.156,10900,0.576,0.424,,,,,,2009
VA,HENRY,51089,0.205,"11,390",130%,SNAP,185%,other nutrition pgm,0.53,0.29,0.19,"4,635,320",$2.44 ,0.301,3470,0.827,0.173,,,,,,2009
VA,HIGHLAND,51091,0.128,310,130%,SNAP,185%,other nutrition pgm,0.37,0.21,0.42,"141,950",$2.74 ,0.244,80,0.517,0.483,,,,,,2009
VA,HOPEWELL CITY,51670,0.195,"4,470",130%,SNAP,185%,other nutrition pgm,0.59,0.15,0.26,"1,948,120",$2.61 ,0.25,1510,0.977,0.023,,,,,,2009
VA,ISLE OF WIGHT,51093,0.113,"3,930",130%,SNAP,185%,other nutrition pgm,0.34,0.26,0.4,"1,801,170",$2.74 ,0.161,1300,0.647,0.353,,,,,,2009
VA,JAMES CITY,51095,0.091,"5,550",130%,SNAP,185%,other nutrition pgm,0.24,0.22,0.54,"2,776,800",$2.99 ,0.157,2050,0.434,0.566,,,,,,2009
VA,KING AND QUEEN,51097,0.159,"1,080",130%,SNAP,185%,other nutrition pgm,0.52,0.11,0.37,"478,940",$2.65 ,0.218,300,0.67,0.33,,,,,,2009
VA,KING GEORGE,51099,0.112,"2,500",130%,SNAP,185%,other nutrition pgm,0.3,0.17,0.53,"1,116,080",$2.67 ,0.177,1070,0.476,0.524,,,,,,2009
VA,KING WILLIAM,51101,0.113,"1,750",130%,SNAP,185%,other nutrition pgm,0.29,0.17,0.54,"776,050",$2.65 ,0.167,660,0.439,0.561,,,,,,2009
VA,LANCASTER,51103,0.156,"1,790",130%,SNAP,185%,other nutrition pgm,0.37,0.18,0.45,"749,740",$2.51 ,0.206,400,0.774,0.226,,,,,,2009
VA,LEE,51105,0.155,"3,870",130%,SNAP,185%,other nutrition pgm,0.52,0.26,0.22,"1,568,380",$2.43 ,0.274,1390,0.607,0.393,,,,,,2009
VA,LEXINGTON CITY,51678,0.198,"1,370",130%,SNAP,185%,other nutrition pgm,0.6,0.18,0.23,"674,980",$2.95 ,0.306,240,0.529,0.471,,,,,,2009
VA,LOUDOUN,51107,0.06,"16,580",130%,SNAP,185%,other nutrition pgm,0.16,0.15,0.69,"7,802,860",$2.82 ,0.137,11330,0.154,0.846,,,,,,2009
VA,LOUISA,51109,0.134,"4,250",130%,SNAP,185%,other nutrition pgm,0.42,0.23,0.35,"1,863,060",$2.62 ,0.193,1370,0.607,0.393,,,,,,2009
VA,LUNENBURG,51111,0.189,"2,440",130%,SNAP,185%,other nutrition pgm,0.59,0.21,0.2,"992,990",$2.44 ,0.25,650,0.953,0.047,,,,,,2009
VA,LYNCHBURG CITY,51680,0.171,"12,190",130%,SNAP,185%,other nutrition pgm,0.52,0.12,0.35,"4,997,110",$2.45 ,0.22,3190,0.814,0.186,,,,,,2009
VA,MADISON,51113,0.121,"1,650",130%,SNAP,185%,other nutrition pgm,0.38,0.25,0.38,"732,410",$2.66 ,0.207,620,0.526,0.474,,,,,,2009
VA,MANASSAS CITY,51683,0.114,"4,060",130%,SNAP,185%,other nutrition pgm,0.36,0.27,0.37,"1,740,140",$2.57 ,0.235,2420,0.472,0.528,,,,,,2009
VA,MANASSAS PARK CITY,51685,0.088,"1,020",130%,SNAP,185%,other nutrition pgm,0.24,0.25,0.51,"647,980",$3.80 ,0.18,650,0.357,0.643,,,,,,2009
VA,MARTINSVILLE CITY,51690,0.274,"4,020",130%,SNAP,185%,other nutrition pgm,0.67,0.14,0.19,"1,354,520",$2.02 ,0.304,1000,0.976,0.024,,,,,,2009
VA,MATHEWS,51115,0.099,890,130%,SNAP,185%,other nutrition pgm,0.36,0.34,0.31,"421,120",$2.83 ,0.144,240,0.493,0.507,,,,,,2009
VA,MECKLENBURG,51117,0.192,"6,140",130%,SNAP,185%,other nutrition pgm,0.58,0.17,0.25,"2,511,790",$2.45 ,0.214,1380,0.862,0.138,,,,,,2009
VA,MIDDLESEX,51119,0.125,"1,320",130%,SNAP,185%,other nutrition pgm,0.4,0.3,0.3,"603,290",$2.74 ,0.188,330,0.88,0.12,,,,,,2009
VA,MONTGOMERY,51121,0.152,"13,560",130%,SNAP,185%,other nutrition pgm,0.5,0.13,0.37,"6,214,720",$2.74 ,0.212,3090,0.459,0.541,,,,,,2009
VA,NELSON,51125,0.128,"1,940",130%,SNAP,185%,other nutrition pgm,0.45,0.23,0.33,"891,600",$2.75 ,0.212,620,0.631,0.369,,,,,,2009
VA,NEW KENT,51127,0.103,"1,760",130%,SNAP,185%,other nutrition pgm,0.21,0.17,0.62,"810,360",$2.76 ,0.15,580,0.356,0.644,,,,,,2009
VA,NEWPORT NEWS CITY,51700,0.152,"29,230",130%,SNAP,185%,other nutrition pgm,0.45,0.15,0.4,"11,734,320",$2.40 ,0.163,8210,0.846,0.154,,,,,,2009
VA,NORFOLK CITY,51710,0.171,"40,400",130%,SNAP,185%,other nutrition pgm,0.54,0.12,0.34,"16,252,780",$2.41 ,0.188,10530,0.969,0.031,,,,,,2009
VA,NORTHAMPTON,51131,0.169,"2,270",130%,SNAP,185%,other nutrition pgm,0.62,0.17,0.22,"974,860",$2.57 ,0.193,540,1,0,,,,,,2009
VA,NORTHUMBERLAND,51133,0.141,"1,820",130%,SNAP,185%,other nutrition pgm,0.36,0.23,0.42,"816,360",$2.68 ,0.198,430,0.746,0.254,,,,,,2009
